,episode reward,episode,Method
5259,0.0467534,32,LSTM
5260,0.0466722,33,LSTM
5261,0.0466802,34,LSTM
5262,0.0466744,35,LSTM
5263,0.0469446,36,LSTM
5264,0.0466142,37,LSTM
5265,0.045807,38,LSTM
5266,0.0452586,39,LSTM
5267,0.0446436,40,LSTM
5268,0.045584,41,LSTM
5269,0.045001,42,LSTM
5270,0.045709,43,LSTM
5271,0.046248,44,LSTM
5272,0.0462862,45,LSTM
5273,0.0462524,46,LSTM
5274,0.0455522,47,LSTM
5275,0.046358,48,LSTM
5276,0.0463686,49,LSTM
5277,0.0464056,50,LSTM
5278,0.0472442,51,LSTM
5279,0.0473246,52,LSTM
5280,0.0473514,53,LSTM
5281,0.0473704,54,LSTM
5282,0.0474364,55,LSTM
5283,0.0467686,56,LSTM
5284,0.0465518,57,LSTM
5285,0.0465622,58,LSTM
5286,0.045629,59,LSTM
5287,0.0456072,60,LSTM
5288,0.0449786,61,LSTM
5289,0.045684,62,LSTM
5290,0.045636,63,LSTM
5291,0.045806,64,LSTM
5292,0.0452832,65,LSTM
5293,0.045501,66,LSTM
5294,0.0455184,67,LSTM
5295,0.0456534,68,LSTM
5296,0.0463112,69,LSTM
5297,0.0468578,70,LSTM
5298,0.0476158,71,LSTM
5299,0.0480304,72,LSTM
5300,0.047956,73,LSTM
5301,0.0486008,74,LSTM
5302,0.0492822,75,LSTM
5303,0.049324,76,LSTM
5304,0.048805,77,LSTM
5305,0.0480108,78,LSTM
5306,0.0473004,79,LSTM
5307,0.0473246,80,LSTM
5308,0.047408,81,LSTM
5309,0.0474068,82,LSTM
5310,0.048025,83,LSTM
5311,0.0482366,84,LSTM
5312,0.0480294,85,LSTM
5313,0.0479434,86,LSTM
5314,0.0477666,87,LSTM
5315,0.0478826,88,LSTM
5316,0.0486212,89,LSTM
5317,0.0488562,90,LSTM
5318,0.0494166,91,LSTM
5319,0.0492284,92,LSTM
5320,0.0488074,93,LSTM
5321,0.0489398,94,LSTM
5322,0.0490722,95,LSTM
5323,0.0490572,96,LSTM
5324,0.0492406,97,LSTM
5325,0.049262,98,LSTM
5326,0.0494718,99,LSTM
5327,0.049472,100,LSTM
5328,0.0486458,101,LSTM
5329,0.0485046,102,LSTM
5330,0.0485524,103,LSTM
5331,0.0486682,104,LSTM
5332,0.0486656,105,LSTM
5333,0.048703,106,LSTM
5334,0.0486882,107,LSTM
5335,0.0478384,108,LSTM
5336,0.0479132,109,LSTM
5337,0.0474828,110,LSTM
5338,0.047404,111,LSTM
5339,0.0467666,112,LSTM
5340,0.0461208,113,LSTM
5341,0.0467184,114,LSTM
5342,0.0471958,115,LSTM
5343,0.0468384,116,LSTM
5344,0.046283,117,LSTM
5345,0.0467826,118,LSTM
5346,0.0461816,119,LSTM
5347,0.0468396,120,LSTM
5348,0.0471196,121,LSTM
5349,0.0471082,122,LSTM
5350,0.0473116,123,LSTM
5351,0.0472872,124,LSTM
5352,0.0481456,125,LSTM
5353,0.048125,126,LSTM
5354,0.0481116,127,LSTM
5355,0.0479408,128,LSTM
5356,0.048565,129,LSTM
5357,0.0491016,130,LSTM
5358,0.0485496,131,LSTM
5359,0.0480524,132,LSTM
5360,0.0475104,133,LSTM
5361,0.0470588,134,LSTM
5362,0.0469834,135,LSTM
5363,0.0463544,136,LSTM
5364,0.0466502,137,LSTM
5365,0.0475968,138,LSTM
5366,0.0475418,139,LSTM
5367,0.0475512,140,LSTM
5368,0.0475358,141,LSTM
5369,0.047615,142,LSTM
5370,0.047577,143,LSTM
5371,0.0470402,144,LSTM
5372,0.0472988,145,LSTM
5373,0.04663,146,LSTM
5374,0.0459734,147,LSTM
5375,0.0464206,148,LSTM
5376,0.0471618,149,LSTM
5377,0.047164,150,LSTM
5378,0.0470558,151,LSTM
5379,0.046588,152,LSTM
5380,0.0461822,153,LSTM
5381,0.0463744,154,LSTM
5382,0.0469624,155,LSTM
5383,0.046932,156,LSTM
5384,0.047563,157,LSTM
5385,0.0482268,158,LSTM
5386,0.048442,159,LSTM
5387,0.048284,160,LSTM
5388,0.047317,161,LSTM
5389,0.0475236,162,LSTM
5390,0.0474706,163,LSTM
5391,0.0471282,164,LSTM
5392,0.0473548,165,LSTM
5393,0.0474988,166,LSTM
5394,0.0470498,167,LSTM
5395,0.046854,168,LSTM
5396,0.0473866,169,LSTM
5397,0.0465396,170,LSTM
5398,0.0465006,171,LSTM
5399,0.0465748,172,LSTM
5400,0.0460836,173,LSTM
5401,0.0459978,174,LSTM
5402,0.0454622,175,LSTM
5403,0.0454314,176,LSTM
5404,0.0447954,177,LSTM
5405,0.0454208,178,LSTM
5406,0.0448362,179,LSTM
5407,0.0455844,180,LSTM
5408,0.0449934,181,LSTM
5409,0.0450718,182,LSTM
5410,0.0451638,183,LSTM
5411,0.0453538,184,LSTM
5412,0.0448018,185,LSTM
5413,0.0448586,186,LSTM
5414,0.0447982,187,LSTM
5415,0.0457648,188,LSTM
5416,0.0459346,189,LSTM
5417,0.0454524,190,LSTM
5418,0.0449396,191,LSTM
5419,0.0448308,192,LSTM
5420,0.044284,193,LSTM
5421,0.0442128,194,LSTM
5422,0.0444796,195,LSTM
5423,0.0443424,196,LSTM
5424,0.0442062,197,LSTM
5425,0.0442044,198,LSTM
5426,0.0434134,199,LSTM
5427,0.0427652,200,LSTM
5428,0.0435918,201,LSTM
5429,0.0432168,202,LSTM
5430,0.0437706,203,LSTM
5431,0.0438148,204,LSTM
5432,0.043872,205,LSTM
5433,0.0440122,206,LSTM
5434,0.044553,207,LSTM
5435,0.0446016,208,LSTM
5436,0.0446344,209,LSTM
5437,0.0439856,210,LSTM
5438,0.0447182,211,LSTM
5439,0.0454876,212,LSTM
5440,0.0454058,213,LSTM
5441,0.044838,214,LSTM
5442,0.044258,215,LSTM
5443,0.043917,216,LSTM
5444,0.0446936,217,LSTM
5445,0.0448104,218,LSTM
5446,0.0441874,219,LSTM
5447,0.0448356,220,LSTM
5448,0.0454858,221,LSTM
5449,0.0455372,222,LSTM
5450,0.0457754,223,LSTM
5451,0.045944,224,LSTM
5452,0.0458004,225,LSTM
5453,0.0457586,226,LSTM
5454,0.0452242,227,LSTM
5455,0.0452764,228,LSTM
5456,0.0455186,229,LSTM
5457,0.046335,230,LSTM
5458,0.0461576,231,LSTM
5459,0.0461402,232,LSTM
5460,0.0470154,233,LSTM
5461,0.0470728,234,LSTM
5462,0.0462614,235,LSTM
5463,0.0469732,236,LSTM
5464,0.0463106,237,LSTM
5465,0.0462338,238,LSTM
5466,0.046864,239,LSTM
5467,0.0468916,240,LSTM
5468,0.0475892,241,LSTM
5469,0.0476456,242,LSTM
5470,0.047618,243,LSTM
5471,0.0473712,244,LSTM
5472,0.046721,245,LSTM
5473,0.0467386,246,LSTM
5474,0.0468308,247,LSTM
5475,0.0471226,248,LSTM
5476,0.0472666,249,LSTM
5477,0.0474918,250,LSTM
5478,0.0481346,251,LSTM
5479,0.0484142,252,LSTM
5480,0.0483872,253,LSTM
5481,0.047961,254,LSTM
5482,0.0481894,255,LSTM
5483,0.0477128,256,LSTM
5484,0.0477308,257,LSTM
5485,0.0478364,258,LSTM
5486,0.0479692,259,LSTM
5487,0.0487066,260,LSTM
5488,0.0489242,261,LSTM
5489,0.0490592,262,LSTM
5490,0.049085,263,LSTM
5491,0.0484432,264,LSTM
5492,0.0476088,265,LSTM
5493,0.0481096,266,LSTM
5494,0.0486996,267,LSTM
5495,0.0479562,268,LSTM
5496,0.0477412,269,LSTM
5497,0.0477276,270,LSTM
5498,0.0473412,271,LSTM
5499,0.0480386,272,LSTM
5500,0.0480386,273,LSTM
5501,0.048135,274,LSTM
5502,0.047632,275,LSTM
5503,0.0476868,276,LSTM
5504,0.0474916,277,LSTM
5505,0.047621,278,LSTM
5506,0.0476072,279,LSTM
5507,0.0475316,280,LSTM
5508,0.0470126,281,LSTM
5509,0.0479512,282,LSTM
5510,0.0480044,283,LSTM
5511,0.04807,284,LSTM
5512,0.048699,285,LSTM
5513,0.0489668,286,LSTM
5514,0.0489928,287,LSTM
5515,0.0495398,288,LSTM
5516,0.0495626,289,LSTM
5517,0.0503218,290,LSTM
5518,0.0494322,291,LSTM
5519,0.0494266,292,LSTM
5520,0.04933,293,LSTM
5521,0.0487156,294,LSTM
5522,0.048781,295,LSTM
5523,0.0480104,296,LSTM
5524,0.047876,297,LSTM
5525,0.0479688,298,LSTM
5526,0.0481628,299,LSTM
5527,0.049024,300,LSTM
5528,0.0484318,301,LSTM
5529,0.0488846,302,LSTM
5530,0.0489086,303,LSTM
5531,0.0494178,304,LSTM
5532,0.0489724,305,LSTM
5533,0.049587,306,LSTM
5534,0.048826,307,LSTM
5535,0.0495156,308,LSTM
5536,0.050128,309,LSTM
5537,0.050324,310,LSTM
5538,0.0501426,311,LSTM
5539,0.049615,312,LSTM
5540,0.0495906,313,LSTM
5541,0.050057,314,LSTM
5542,0.0505764,315,LSTM
5543,0.0501858000000001,316,LSTM
5544,0.0505112000000001,317,LSTM
5545,0.0506282,318,LSTM
5546,0.0500798000000001,319,LSTM
5547,0.0500554,320,LSTM
5548,0.0500762000000001,321,LSTM
5549,0.0494514000000001,322,LSTM
5550,0.0493022000000001,323,LSTM
5551,0.0491862,324,LSTM
5552,0.0495468000000001,325,LSTM
5553,0.0493156000000001,326,LSTM
5554,0.0491138,327,LSTM
5555,0.049155,328,LSTM
5556,0.0500176,329,LSTM
5557,0.0497912,330,LSTM
5558,0.049793,331,LSTM
5559,0.0497768,332,LSTM
5560,0.0490602,333,LSTM
5561,0.0483698,334,LSTM
5562,0.0478108,335,LSTM
5563,0.0471504,336,LSTM
5564,0.0472754000000001,337,LSTM
5565,0.0478792,338,LSTM
5566,0.0478986,339,LSTM
5567,0.0482614,340,LSTM
5568,0.048223,341,LSTM
5569,0.0483808,342,LSTM
5570,0.0482198,343,LSTM
5571,0.0477358,344,LSTM
5572,0.0486042,345,LSTM
5573,0.0478716,346,LSTM
5574,0.047146,347,LSTM
5575,0.0476486,348,LSTM
5576,0.0475096,349,LSTM
5577,0.0480866,350,LSTM
5578,0.0477712,351,LSTM
5579,0.047757,352,LSTM
5580,0.0478748,353,LSTM
5581,0.0473456,354,LSTM
5582,0.0480152,355,LSTM
5583,0.0473614,356,LSTM
5584,0.0469462,357,LSTM
5585,0.046922,358,LSTM
5586,0.0474364,359,LSTM
5587,0.0480414,360,LSTM
5588,0.0472192,361,LSTM
5589,0.0471734,362,LSTM
5590,0.046676,363,LSTM
5591,0.0474454,364,LSTM
5592,0.0475992,365,LSTM
5593,0.0475604,366,LSTM
5594,0.0483834,367,LSTM
5595,0.0478054,368,LSTM
5596,0.0484448,369,LSTM
5597,0.0487944,370,LSTM
5598,0.0490038,371,LSTM
5599,0.0483902,372,LSTM
5600,0.0489286,373,LSTM
5601,0.049025,374,LSTM
5602,0.0490758,375,LSTM
5603,0.0496990000000001,376,LSTM
5604,0.049669,377,LSTM
5605,0.0497738000000001,378,LSTM
5606,0.0492122,379,LSTM
5607,0.0493174,380,LSTM
5608,0.0485944,381,LSTM
5609,0.0479862,382,LSTM
5610,0.0481418,383,LSTM
5611,0.047498,384,LSTM
5612,0.0481824,385,LSTM
5613,0.0484334,386,LSTM
5614,0.048548,387,LSTM
5615,0.0487346,388,LSTM
5616,0.0494068,389,LSTM
5617,0.0487576,390,LSTM
5618,0.0487716,391,LSTM
5619,0.0489022000000001,392,LSTM
5620,0.048921,393,LSTM
5621,0.0490208000000001,394,LSTM
5622,0.04819,395,LSTM
5623,0.0481990000000001,396,LSTM
5624,0.0476082000000001,397,LSTM
5625,0.0476506000000001,398,LSTM
5626,0.0479484000000001,399,LSTM
5627,0.0486554000000001,400,LSTM
5628,0.0486586000000001,401,LSTM
5629,0.0484408000000001,402,LSTM
5630,0.0485104000000001,403,LSTM
5631,0.0480422000000001,404,LSTM
5632,0.0479608000000001,405,LSTM
5633,0.0485598000000001,406,LSTM
5634,0.0484182000000001,407,LSTM
5635,0.0485608000000001,408,LSTM
5636,0.0485822000000001,409,LSTM
5637,0.0492110000000001,410,LSTM
5638,0.0493064000000001,411,LSTM
5639,0.0492000000000001,412,LSTM
5640,0.0486286000000001,413,LSTM
5641,0.0482770000000001,414,LSTM
5642,0.0475026000000001,415,LSTM
5643,0.0482162000000001,416,LSTM
5644,0.0482224000000001,417,LSTM
5645,0.0481236000000001,418,LSTM
5646,0.0484074000000001,419,LSTM
5647,0.0489072000000001,420,LSTM
5648,0.0484176000000001,421,LSTM
5649,0.0478164000000001,422,LSTM
5650,0.0482542000000001,423,LSTM
5651,0.0476342000000001,424,LSTM
5652,0.0470454,425,LSTM
5653,0.0463680000000001,426,LSTM
5654,0.0457854,427,LSTM
5655,0.0460606,428,LSTM
5656,0.045538,429,LSTM
5657,0.0460294,430,LSTM
5658,0.045636,431,LSTM
5659,0.0455356,432,LSTM
5660,0.0457638000000001,433,LSTM
5661,0.0456762000000001,434,LSTM
5662,0.0457602000000001,435,LSTM
5663,0.0460096000000001,436,LSTM
5664,0.0454272000000001,437,LSTM
5665,0.0456426,438,LSTM
5666,0.0456696,439,LSTM
5667,0.0456036,440,LSTM
5668,0.0462062,441,LSTM
5669,0.0458494,442,LSTM
5670,0.0466706,443,LSTM
5671,0.0467024,444,LSTM
5672,0.0472640000000001,445,LSTM
5673,0.0465852000000001,446,LSTM
5674,0.0464376000000001,447,LSTM
5675,0.0471300000000001,448,LSTM
5676,0.0470894000000001,449,LSTM
5677,0.0475370000000001,450,LSTM
5678,0.0482534000000001,451,LSTM
5679,0.0484220000000001,452,LSTM
5680,0.0487516,453,LSTM
5681,0.0488134000000001,454,LSTM
5682,0.0482094000000001,455,LSTM
5683,0.0483754,456,LSTM
5684,0.0490114,457,LSTM
5685,0.0482778,458,LSTM
5686,0.0478018,459,LSTM
5687,0.0475386000000001,460,LSTM
5688,0.0477212,461,LSTM
5689,0.0473484,462,LSTM
5690,0.0467576,463,LSTM
5691,0.0474032,464,LSTM
5692,0.0474778,465,LSTM
5693,0.047742,466,LSTM
5694,0.0481342,467,LSTM
5695,0.0479682,468,LSTM
5696,0.0480836,469,LSTM
5697,0.0481104,470,LSTM
5698,0.0475734,471,LSTM
5699,0.0469824,472,LSTM
5700,0.0476028,473,LSTM
5701,0.0470436,474,LSTM
5702,0.0470032,475,LSTM
5703,0.0474906,476,LSTM
5704,0.0472948,477,LSTM
5705,0.0466274,478,LSTM
5706,0.0466874,479,LSTM
5707,0.047343,480,LSTM
5708,0.0480172,481,LSTM
5709,0.0481336,482,LSTM
5710,0.0488534,483,LSTM
5711,0.0489096,484,LSTM
5712,0.0491186,485,LSTM
5713,0.0500434,486,LSTM
5714,0.050466,487,LSTM
5715,0.0506096,488,LSTM
5716,0.0506576,489,LSTM
5717,0.0501876,490,LSTM
5718,0.0499932,491,LSTM
5719,0.0494746,492,LSTM
5720,0.0494942,493,LSTM
5721,0.0489788,494,LSTM
5722,0.0499016,495,LSTM
5723,0.0503778,496,LSTM
5724,0.0504946,497,LSTM
5725,0.050911,498,LSTM
5726,0.0503518,499,LSTM
5727,0.0498886,500,LSTM
5728,0.0496864,501,LSTM
5729,0.0501862,502,LSTM
5730,0.0500352,503,LSTM
5731,0.049534,504,LSTM
5732,0.0491294,505,LSTM
5733,0.0493858,506,LSTM
5734,0.0494812,507,LSTM
5735,0.0498378,508,LSTM
5736,0.049233,509,LSTM
5737,0.0501712,510,LSTM
5738,0.049487,511,LSTM
5739,0.049492,512,LSTM
5740,0.0502778,513,LSTM
5741,0.0500688,514,LSTM
5742,0.0507504,515,LSTM
5743,0.0516416,516,LSTM
5744,0.0521354,517,LSTM
5745,0.0522148,518,LSTM
5746,0.0522844,519,LSTM
5747,0.0523862,520,LSTM
5748,0.0515916,521,LSTM
5749,0.0517648,522,LSTM
5750,0.052293,523,LSTM
5751,0.0520982,524,LSTM
5752,0.0515914,525,LSTM
5753,0.0518944,526,LSTM
5754,0.0528216,527,LSTM
5755,0.0528028,528,LSTM
5756,0.0527928,529,LSTM
5757,0.0529642,530,LSTM
5758,0.0533558,531,LSTM
5759,0.0535718,532,LSTM
5760,0.0538596,533,LSTM
5761,0.0539386,534,LSTM
5762,0.0539684,535,LSTM
5763,0.0531932,536,LSTM
5764,0.053648,537,LSTM
5765,0.0540324,538,LSTM
5766,0.0545454,539,LSTM
5767,0.055224,540,LSTM
5768,0.0550766,541,LSTM
5769,0.0559552,542,LSTM
5770,0.0560322,543,LSTM
5771,0.0554746,544,LSTM
5772,0.0547564,545,LSTM
5773,0.0545256,546,LSTM
5774,0.0552858,547,LSTM
5775,0.0545364,548,LSTM
5776,0.0537214,549,LSTM
5777,0.0535896,550,LSTM
5778,0.053411,551,LSTM
5779,0.0540392,552,LSTM
5780,0.0547266,553,LSTM
5781,0.055019,554,LSTM
5782,0.0542844,555,LSTM
5783,0.055127,556,LSTM
5784,0.0552058,557,LSTM
5785,0.055179,558,LSTM
5786,0.0557852,559,LSTM
5787,0.055256,560,LSTM
5788,0.0550538,561,LSTM
5789,0.054873,562,LSTM
5790,0.0556262,563,LSTM
5791,0.0554158,564,LSTM
5792,0.0561464,565,LSTM
5793,0.056378,566,LSTM
5794,0.0562934,567,LSTM
5795,0.0554748,568,LSTM
5796,0.0554212,569,LSTM
5797,0.0548874,570,LSTM
5798,0.0547472,571,LSTM
5799,0.054819,572,LSTM
5800,0.0549612,573,LSTM
5801,0.054924,574,LSTM
5802,0.0548578,575,LSTM
5803,0.0553836,576,LSTM
5804,0.0558242,577,LSTM
5805,0.0560616,578,LSTM
5806,0.0565914,579,LSTM
5807,0.055767,580,LSTM
5808,0.0557366,581,LSTM
5809,0.0556648,582,LSTM
5810,0.0557856,583,LSTM
5811,0.0553516,584,LSTM
5812,0.0554956,585,LSTM
5813,0.0556022,586,LSTM
5814,0.055133,587,LSTM
5815,0.0544272,588,LSTM
5816,0.0537998,589,LSTM
5817,0.0542978,590,LSTM
5818,0.0544568,591,LSTM
5819,0.0539122,592,LSTM
5820,0.0539722,593,LSTM
5821,0.053716,594,LSTM
5822,0.0537846,595,LSTM
5823,0.0538064,596,LSTM
5824,0.0537008,597,LSTM
5825,0.0538368,598,LSTM
5826,0.0539016,599,LSTM
5827,0.0534022,600,LSTM
5828,0.0538214,601,LSTM
5829,0.0541154,602,LSTM
5830,0.0535308,603,LSTM
5831,0.0536488,604,LSTM
5832,0.0544886,605,LSTM
5833,0.054589,606,LSTM
5834,0.054634,607,LSTM
5835,0.0547102,608,LSTM
5836,0.0548598,609,LSTM
5837,0.0555602,610,LSTM
5838,0.0556558,611,LSTM
5839,0.056374,612,LSTM
5840,0.056395,613,LSTM
5841,0.0564272,614,LSTM
5842,0.0565474,615,LSTM
5843,0.0570074,616,LSTM
5844,0.0577348,617,LSTM
5845,0.0574928,618,LSTM
5846,0.0574522,619,LSTM
5847,0.0575698,620,LSTM
5848,0.0575012,621,LSTM
5849,0.0573254,622,LSTM
5850,0.0565846,623,LSTM
5851,0.0560468,624,LSTM
5852,0.0560344,625,LSTM
5853,0.0561698,626,LSTM
5854,0.0569464,627,LSTM
5855,0.0564246,628,LSTM
5856,0.0564218,629,LSTM
5857,0.0564132,630,LSTM
5858,0.0571012,631,LSTM
5859,0.057013,632,LSTM
5860,0.0577854,633,LSTM
5861,0.0582128,634,LSTM
5862,0.057689,635,LSTM
5863,0.0576858000000001,636,LSTM
5864,0.0576858000000001,637,LSTM
5865,0.057548,638,LSTM
5866,0.0571654,639,LSTM
5867,0.0564968000000001,640,LSTM
5868,0.0566464000000001,641,LSTM
5869,0.056664,642,LSTM
5870,0.0563216000000001,643,LSTM
5871,0.0567450000000001,644,LSTM
5872,0.0566952000000001,645,LSTM
5873,0.0574390000000001,646,LSTM
5874,0.0581054000000001,647,LSTM
5875,0.0582498000000001,648,LSTM
5876,0.0580726,649,LSTM
5877,0.0580684,650,LSTM
5878,0.058406,651,LSTM
5879,0.0591488,652,LSTM
5880,0.059897,653,LSTM
5881,0.0590866,654,LSTM
5882,0.0591686,655,LSTM
5883,0.0599254,656,LSTM
5884,0.0594418,657,LSTM
5885,0.0590422,658,LSTM
5886,0.0592782,659,LSTM
5887,0.0593788,660,LSTM
5888,0.0595912,661,LSTM
5889,0.0588684,662,LSTM
5890,0.058844,663,LSTM
5891,0.0592178,664,LSTM
5892,0.0597022,665,LSTM
5893,0.059853,666,LSTM
5894,0.0603654,667,LSTM
5895,0.0598474,668,LSTM
5896,0.0599992,669,LSTM
5897,0.0607502,670,LSTM
5898,0.0601482,671,LSTM
5899,0.0594136,672,LSTM
5900,0.0593684,673,LSTM
5901,0.0590412,674,LSTM
5902,0.0598282,675,LSTM
5903,0.0601046,676,LSTM
5904,0.0606892,677,LSTM
5905,0.0605362,678,LSTM
5906,0.0610916,679,LSTM
5907,0.061013,680,LSTM
5908,0.0615338,681,LSTM
5909,0.061643,682,LSTM
5910,0.0613772,683,LSTM
5911,0.0605098,684,LSTM
5912,0.0605374,685,LSTM
5913,0.0597788,686,LSTM
5914,0.0591102,687,LSTM
5915,0.0587088,688,LSTM
5916,0.0585884,689,LSTM
5917,0.0585954,690,LSTM
5918,0.0592498,691,LSTM
5919,0.0589584,692,LSTM
5920,0.0589954,693,LSTM
5921,0.059251,694,LSTM
5922,0.0591952,695,LSTM
5923,0.0595874,696,LSTM
5924,0.059808,697,LSTM
5925,0.059807,698,LSTM
5926,0.0607296,699,LSTM
5927,0.061438,700,LSTM
5928,0.0612692,701,LSTM
5929,0.061692,702,LSTM
5930,0.0609234,703,LSTM
5931,0.0616156,704,LSTM
5932,0.0615864,705,LSTM
5933,0.0609414,706,LSTM
5934,0.0603804,707,LSTM
5935,0.0604156,708,LSTM
5936,0.0604232,709,LSTM
5937,0.0609372,710,LSTM
5938,0.0602704,711,LSTM
5939,0.0602002,712,LSTM
5940,0.0604658,713,LSTM
5941,0.060941,714,LSTM
5942,0.0616612,715,LSTM
5943,0.0621136,716,LSTM
5944,0.0620062,717,LSTM
5945,0.0613354,718,LSTM
5946,0.0614636,719,LSTM
5947,0.060848,720,LSTM
5948,0.0608366,721,LSTM
5949,0.0601004,722,LSTM
5950,0.0600506,723,LSTM
5951,0.0593058,724,LSTM
5952,0.0590666,725,LSTM
5953,0.0590132,726,LSTM
5954,0.059705,727,LSTM
5955,0.0604452,728,LSTM
5956,0.0603722,729,LSTM
5957,0.060089,730,LSTM
5958,0.060214,731,LSTM
5959,0.0603516,732,LSTM
5960,0.0595722,733,LSTM
5961,0.060053,734,LSTM
5962,0.0609354,735,LSTM
5963,0.060893,736,LSTM
5964,0.0613904,737,LSTM
5965,0.0612376,738,LSTM
5966,0.0605992,739,LSTM
5967,0.0606886,740,LSTM
5968,0.0605474,741,LSTM
5969,0.060509,742,LSTM
5970,0.0608024,743,LSTM
5971,0.0610634,744,LSTM
5972,0.0608134,745,LSTM
5973,0.0606862,746,LSTM
5974,0.060153,747,LSTM
5975,0.0601396,748,LSTM
5976,0.060012,749,LSTM
5977,0.059373,750,LSTM
5978,0.0594914,751,LSTM
5979,0.0586914,752,LSTM
5980,0.0593424,753,LSTM
5981,0.0591914,754,LSTM
5982,0.059074,755,LSTM
5983,0.0590832,756,LSTM
5984,0.0589972,757,LSTM
5985,0.0585894,758,LSTM
5986,0.0587077999999999,759,LSTM
5987,0.0586502,760,LSTM
5988,0.0588665999999999,761,LSTM
5989,0.0589883999999999,762,LSTM
5990,0.0587911999999999,763,LSTM
5991,0.0594787999999999,764,LSTM
5992,0.059604,765,LSTM
5993,0.058933,766,LSTM
5994,0.0590318,767,LSTM
5995,0.0598878,768,LSTM
5996,0.0598054,769,LSTM
5997,0.060049,770,LSTM
5998,0.0604028,771,LSTM
5999,0.059748,772,LSTM
6000,0.059307,773,LSTM
6001,0.0589906,774,LSTM
6002,0.0590598,775,LSTM
6003,0.0586328,776,LSTM
6004,0.059147,777,LSTM
6005,0.0591036,778,LSTM
6006,0.0590918,779,LSTM
6007,0.0592022,780,LSTM
6008,0.059934,781,LSTM
6009,0.0599444,782,LSTM
6010,0.0596174,783,LSTM
6011,0.059519,784,LSTM
6012,0.0595698,785,LSTM
6013,0.0595066,786,LSTM
6014,0.0594978,787,LSTM
6015,0.0595956,788,LSTM
6016,0.059584,789,LSTM
6017,0.059729,790,LSTM
6018,0.0598474,791,LSTM
6019,0.059803,792,LSTM
6020,0.0591946,793,LSTM
6021,0.0595036,794,LSTM
6022,0.0595756,795,LSTM
6023,0.059989,796,LSTM
6024,0.0593686,797,LSTM
6025,0.0594628,798,LSTM
6026,0.059394,799,LSTM
6027,0.0586146,800,LSTM
6028,0.0585506,801,LSTM
6029,0.0588132,802,LSTM
6030,0.0589988,803,LSTM
6031,0.0584744,804,LSTM
6032,0.0591172,805,LSTM
6033,0.0590318,806,LSTM
6034,0.0598888,807,LSTM
6035,0.0593148,808,LSTM
6036,0.058694,809,LSTM
6037,0.0580008,810,LSTM
6038,0.0574582,811,LSTM
6039,0.0579346,812,LSTM
6040,0.0576506,813,LSTM
6041,0.0579834,814,LSTM
6042,0.0578176,815,LSTM
6043,0.057626,816,LSTM
6044,0.0573334,817,LSTM
6045,0.0578138,818,LSTM
6046,0.058373,819,LSTM
6047,0.0585094,820,LSTM
6048,0.0580332,821,LSTM
6049,0.0580244,822,LSTM
6050,0.0578596,823,LSTM
6051,0.0578748,824,LSTM
6052,0.0572282,825,LSTM
6053,0.0567658,826,LSTM
6054,0.057236,827,LSTM
6055,0.0568782,828,LSTM
6056,0.0570750000000001,829,LSTM
6057,0.0573420000000001,830,LSTM
6058,0.0576454000000001,831,LSTM
6059,0.0576292,832,LSTM
6060,0.0582874,833,LSTM
6061,0.0583162,834,LSTM
6062,0.0588148,835,LSTM
6063,0.0590066,836,LSTM
6064,0.05904,837,LSTM
6065,0.059058,838,LSTM
6066,0.0591266,839,LSTM
6067,0.0593236,840,LSTM
6068,0.0599056,841,LSTM
6069,0.0597528,842,LSTM
6070,0.059249,843,LSTM
6071,0.0591598,844,LSTM
6072,0.0584651999999999,845,LSTM
6073,0.0590127999999999,846,LSTM
6074,0.0596631999999999,847,LSTM
6075,0.0598542,848,LSTM
6076,0.0600108,849,LSTM
6077,0.0600184,850,LSTM
6078,0.0607708,851,LSTM
6079,0.0608158,852,LSTM
6080,0.0608362,853,LSTM
6081,0.06139,854,LSTM
6082,0.0611654,855,LSTM
6083,0.061173,856,LSTM
6084,0.0614362,857,LSTM
6085,0.061611,858,LSTM
6086,0.0619411999999999,859,LSTM
6087,0.061442,860,LSTM
6088,0.0613756,861,LSTM
6089,0.0613984,862,LSTM
6090,0.0613254,863,LSTM
6091,0.0613502,864,LSTM
6092,0.0614898,865,LSTM
6093,0.0617234,866,LSTM
6094,0.0616192,867,LSTM
6095,0.062228,868,LSTM
6096,0.0613986,869,LSTM
6097,0.0618344,870,LSTM
6098,0.0614452,871,LSTM
6099,0.0613774,872,LSTM
6100,0.060919,873,LSTM
6101,0.0613952,874,LSTM
6102,0.0615248,875,LSTM
6103,0.061476,876,LSTM
6104,0.060983,877,LSTM
6105,0.0607334,878,LSTM
6106,0.0614368,879,LSTM
6107,0.0606829999999999,880,LSTM
6108,0.0606783999999999,881,LSTM
6109,0.0606453999999999,882,LSTM
6110,0.0606626,883,LSTM
6111,0.0610958,884,LSTM
6112,0.0608562,885,LSTM
6113,0.0614992,886,LSTM
6114,0.061014,887,LSTM
6115,0.0608886,888,LSTM
6116,0.060775,889,LSTM
6117,0.0614442,890,LSTM
6118,0.0607048,891,LSTM
6119,0.0605102,892,LSTM
6120,0.060776,893,LSTM
6121,0.0605546,894,LSTM
6122,0.0613198,895,LSTM
6123,0.0605002,896,LSTM
6124,0.0610828,897,LSTM
6125,0.061098,898,LSTM
6126,0.0610052,899,LSTM
